"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Bahrain","BHR","Women",2009,"Crude (30-79 years)",0.29166126692287,0.207675005440387,0.387318209422953,0.496524295011446,0.287246868795084,0.707996123878179,0.408003517987965,0.191691025406453,0.656968613949053,0.15759696482705,0.0419526960207183,0.352895056649268,0.15992931375845,0.0761416446978964,0.274065178289676
"Bahrain","BHR","Women",2010,"Crude (30-79 years)",0.292089945823406,0.207595437262213,0.388539981869219,0.506672990656881,0.297248204629361,0.715312184582565,0.417100608154953,0.197434486137319,0.66593621813193,0.167573337310502,0.0458337779166886,0.367997172149973,0.155792074660583,0.0733115198214168,0.269396291380017
"Bahrain","BHR","Women",2011,"Crude (30-79 years)",0.292463461083467,0.207284395676512,0.390817233351789,0.516010085865849,0.306803683122807,0.722205488942567,0.425241659400915,0.202385421148216,0.67423501939238,0.177050320514836,0.048992012112445,0.383888725091328,0.152155389609771,0.0709801939203775,0.264160420510287
"Bahrain","BHR","Women",2012,"Crude (30-79 years)",0.292222854565877,0.206510426904198,0.393725490214766,0.524258117712416,0.31503703563534,0.729125249756641,0.432008953382566,0.205791165205526,0.682904111843607,0.186036873260607,0.051559144798227,0.395572658901238,0.149081596521111,0.0685526917749815,0.262233911140075
"Bahrain","BHR","Women",2013,"Crude (30-79 years)",0.291537891414248,0.205193309749361,0.397272777146426,0.531458626220094,0.32433414096469,0.735112655543184,0.437536307288702,0.211274824763996,0.689513477846133,0.194106402800682,0.0542242244897147,0.409865178974681,0.14637040917121,0.0659098743553922,0.260050056313657
"Bahrain","BHR","Women",2014,"Crude (30-79 years)",0.290768727854422,0.202281110262428,0.398939103890409,0.537814159767807,0.331627474004647,0.741374345341212,0.442024173618496,0.213190266457484,0.692576851907502,0.201097003816778,0.0556081401398379,0.428156207960178,0.143899535096647,0.0632268557215592,0.258200702113122
"Bahrain","BHR","Women",2015,"Crude (30-79 years)",0.289783642297703,0.199665449491328,0.399608901877037,0.543516407168381,0.333734736065655,0.747232775083712,0.445795654953652,0.215466690797709,0.695884349195511,0.207109462272868,0.055397044446073,0.439381893152868,0.141507023694528,0.0612840476823739,0.257776654015172
"Bahrain","BHR","Women",2016,"Crude (30-79 years)",0.290383285790279,0.197109207942555,0.404662367852019,0.550267363064041,0.338458801265928,0.756376913711611,0.451110837139111,0.214299995361985,0.703707136753923,0.212878471084059,0.0556649430888588,0.453118685852382,0.138825774784007,0.0580185473370907,0.256463078334032
"Bahrain","BHR","Women",2017,"Crude (30-79 years)",0.290459257011464,0.191818219929223,0.411134475264646,0.554476851226323,0.340741603705645,0.76491749665584,0.45382955352764,0.212785464754317,0.710562882205721,0.216361835589967,0.0533633591089941,0.46288111695818,0.136542302629599,0.0548977113689663,0.257663912205852
"Bahrain","BHR","Women",2018,"Crude (30-79 years)",0.2894563037564,0.185797848653102,0.41776966752901,0.558426418670365,0.33807121872612,0.77238566521888,0.457042783516803,0.213529036210948,0.717234853074362,0.222249811782554,0.0513226178701119,0.483664197366825,0.134233080910248,0.0512108098677,0.260085499809912
"Bahrain","BHR","Women",2019,"Crude (30-79 years)",0.287622118598593,0.179735407981905,0.422555157533781,0.561877195682731,0.333979922201336,0.78208246708586,0.459783038328758,0.208772623233514,0.723740603009467,0.228580966131759,0.0502431649154404,0.503415329812066,0.132037226932291,0.0481602905481518,0.2626792518696
"Bangladesh","BGD","Women",1990,"Crude (30-79 years)",0.302417635408255,0.171456364887341,0.460065435798169,0.33157848684415,0.18098236137151,0.500041099281585,0.201689668506416,0.0643989470374768,0.399932558283001,0.0460626569843853,0.00468600231736522,0.153070475509386,0.254306423359193,0.113086109154951,0.43258026165857
"Bangladesh","BGD","Women",1991,"Crude (30-79 years)",0.300486448770049,0.177715957036824,0.447322375043575,0.338734874150361,0.195231540792769,0.494528142489223,0.208796672968388,0.0736259910732264,0.397802676053382,0.0478225714563925,0.00597313538901686,0.149172987986238,0.248734268011673,0.115583681676951,0.414390708684948
"Bangladesh","BGD","Women",1992,"Crude (30-79 years)",0.298445942613376,0.183341413611803,0.433683677859307,0.346082533720783,0.210953832773368,0.490497113779045,0.216317277224915,0.0844442504338324,0.39608397661064,0.0499802302853671,0.0078470776085037,0.146605812593714,0.243144204995257,0.118361649363518,0.396846693517689
"Bangladesh","BGD","Women",1993,"Crude (30-79 years)",0.296376834635912,0.188692210865805,0.422809971298147,0.353690298428897,0.225444842288063,0.48994012049501,0.224340627368339,0.0953514458157498,0.394124139581052,0.0525364033153436,0.0098483831918392,0.143165096251699,0.237603180943908,0.121053682650598,0.380833487545128
"Bangladesh","BGD","Women",1994,"Crude (30-79 years)",0.294466274899192,0.193126108892611,0.412483588360053,0.361546194763447,0.240802124401383,0.490337254790936,0.232819009878328,0.107252271679785,0.395697185283626,0.0555769152173381,0.0121429385363398,0.143284296946109,0.232144150342299,0.123459756414373,0.365013668796857
"Bangladesh","BGD","Women",1995,"Crude (30-79 years)",0.292922035995947,0.197636136658228,0.402458012187611,0.369646775059483,0.256316539020327,0.491907978019344,0.241753480858205,0.119044794593456,0.398486237513965,0.0590934585510424,0.0150799133725759,0.143656164768924,0.226776866341626,0.125069911320108,0.351691488779127
"Bangladesh","BGD","Women",1996,"Crude (30-79 years)",0.291638704620552,0.202179440858358,0.394105575092073,0.377812938482476,0.267943483608336,0.493662916655159,0.251068313013127,0.130662951764384,0.398677700663873,0.0630253614308918,0.0182768099006868,0.144891150331374,0.221615742270436,0.126938381262715,0.338086236885062
"Bangladesh","BGD","Women",1997,"Crude (30-79 years)",0.29065389505792,0.206706279168264,0.384881286364674,0.386116979008508,0.278152986733949,0.498698112294197,0.260869927202711,0.143074509596494,0.403530371541326,0.0673908997936748,0.0218127215936561,0.14699419751834,0.216538738713591,0.127794551506015,0.324554302036282
"Bangladesh","BGD","Women",1998,"Crude (30-79 years)",0.290002141362893,0.210582114079017,0.379067461274522,0.394442728971435,0.288775727993044,0.50428353206334,0.270998240336964,0.156300225417819,0.408356839905853,0.0720951879075857,0.0259695000395607,0.15068142431813,0.211628570944327,0.129148697201402,0.311157284363281
"Bangladesh","BGD","Women",1999,"Crude (30-79 years)",0.289714643065892,0.21473010179208,0.373912550442202,0.402905440096324,0.299501112045529,0.510546493933283,0.28134932345356,0.168724743208485,0.415917381882354,0.0770405586490643,0.0297947647580943,0.154040234098299,0.206957478952197,0.129381205968492,0.298162841145399
"Bangladesh","BGD","Women",2000,"Crude (30-79 years)",0.289716611047999,0.217910490766306,0.370037578633535,0.411588388710308,0.30910362858122,0.517018105360734,0.292011183969924,0.182480229535448,0.42356686888611,0.0822273251207274,0.0339349855175945,0.157556600026961,0.202441026599894,0.129790827827762,0.28752959734614
"Bangladesh","BGD","Women",2001,"Crude (30-79 years)",0.289541840427918,0.221491127862287,0.364933549496636,0.420334236660946,0.319185084286316,0.526719363529976,0.302923281997224,0.196514966678439,0.428701880843741,0.0878395763117993,0.0387925844340339,0.161787706592208,0.197947058111506,0.130210280471177,0.278031660668442
"Bangladesh","BGD","Women",2002,"Crude (30-79 years)",0.289604844478276,0.22471515985844,0.361718188428148,0.429164174151252,0.328802210045246,0.533271428109618,0.314137912306637,0.210864636306357,0.434971414409642,0.0938077862789544,0.0436860651592877,0.167313202347997,0.193663828526909,0.129864583189483,0.26862621763344
"Bangladesh","BGD","Women",2003,"Crude (30-79 years)",0.289779062174736,0.227557560986634,0.357415630888487,0.437971856046271,0.339297094361465,0.54080031635402,0.325499194700574,0.225935376070182,0.441738662638059,0.100066356444747,0.0493276354157616,0.171987269487116,0.189580813513116,0.129205446973308,0.259634009600229
"Bangladesh","BGD","Women",2004,"Crude (30-79 years)",0.28990805866064,0.230212988370212,0.354354974341521,0.446714170795973,0.351078040272279,0.547830875640169,0.336774224602426,0.239983812953111,0.44734589539779,0.106576402399943,0.0556171832713922,0.176076805527286,0.185713086732887,0.129476469768922,0.251153582906892
"Bangladesh","BGD","Women",2005,"Crude (30-79 years)",0.289927495762256,0.234062237333718,0.350359309709456,0.455168645486245,0.36246197532097,0.551341383034823,0.347616814920828,0.254402957712166,0.453092667522754,0.113086393498955,0.0621017781406415,0.181824995489561,0.182154190002986,0.129112692143176,0.243451377955617
"Bangladesh","BGD","Women",2006,"Crude (30-79 years)",0.289695233476722,0.237187799951874,0.346908575781327,0.463017165942675,0.373178118434392,0.556338587669686,0.35760336337207,0.26703411213854,0.457495822575008,0.119381403470674,0.0689364428330788,0.18531219879838,0.179013418626714,0.129345094572588,0.234876876887699
"Bangladesh","BGD","Women",2007,"Crude (30-79 years)",0.289349986770379,0.239725390023919,0.343755941563553,0.470298020164031,0.383873619214163,0.558179108720173,0.366575406620128,0.279454761397394,0.461142467609657,0.125245943471626,0.0756594459112645,0.189276297097884,0.176299144585282,0.129732433312485,0.227715544260245
"Bangladesh","BGD","Women",2008,"Crude (30-79 years)",0.289115593900705,0.241931423276927,0.340186822666975,0.477094964701869,0.39449083302191,0.560059476144316,0.374380464423073,0.291781506790373,0.463609417348581,0.130401695459461,0.0823628211902843,0.191203329490715,0.174057586373577,0.130883531137669,0.221801340837569
"Bangladesh","BGD","Women",2009,"Crude (30-79 years)",0.28919270661387,0.24519383832499,0.336916944484716,0.48342639336569,0.405335361697076,0.562801609375546,0.380954439956661,0.302931954580513,0.464046041340361,0.134863359804048,0.0892590406931923,0.191470910026213,0.172328144216075,0.132073230633311,0.216387288219966
"Bangladesh","BGD","Women",2010,"Crude (30-79 years)",0.289652485317565,0.248066303032207,0.334503652597666,0.48920457884813,0.415694749208808,0.566108146413458,0.386549518742693,0.31306657012104,0.465369331362966,0.13861312065864,0.0946979422851455,0.193145180874317,0.17100701931915,0.132726815452293,0.212467879840386
"Bangladesh","BGD","Women",2011,"Crude (30-79 years)",0.290685508719932,0.250780052090786,0.332752241735796,0.494308250242643,0.423625947036742,0.566567567407433,0.391036788789614,0.320040301765728,0.466391170235687,0.141627304017407,0.100034437211746,0.192450639387871,0.170147424632752,0.13426189317585,0.208962269224976
"Bangladesh","BGD","Women",2012,"Crude (30-79 years)",0.292292661152718,0.254789690886418,0.332458424129743,0.49876327373803,0.429334743969094,0.568453304144374,0.394472559328008,0.326266530486654,0.466034582445576,0.14394651769968,0.103479661872603,0.19260793702836,0.169758795634731,0.135769027098649,0.207094729470588
"Bangladesh","BGD","Women",2013,"Crude (30-79 years)",0.294583075844092,0.258049085910197,0.332669411775824,0.502763639120404,0.436883127124669,0.57030577245801,0.396892976351881,0.33121621889188,0.465830235041734,0.145574706201223,0.106507173206173,0.19342852434794,0.169863727668818,0.136738712109961,0.206348927859696
"Bangladesh","BGD","Women",2014,"Crude (30-79 years)",0.297689632622471,0.261476903919935,0.335408268608071,0.506409975263952,0.441007309348015,0.57316719438421,0.398439293652081,0.33387033724968,0.467944482431574,0.146638492759738,0.107615372107087,0.194230272234404,0.17038330628277,0.137751465211291,0.206199739132819
"Bangladesh","BGD","Women",2015,"Crude (30-79 years)",0.301502886186961,0.264431251599959,0.340839975748197,0.509882156351864,0.442720714834475,0.577133855932005,0.399584050124807,0.334067102897292,0.468601585248875,0.147418078997671,0.107276939256251,0.196132504281199,0.171212115098787,0.138003792442846,0.207662688029393
"Bangladesh","BGD","Women",2016,"Crude (30-79 years)",0.305925993982829,0.26603438489565,0.348241284991197,0.51336758578754,0.441997446465694,0.583481914876817,0.400630384961043,0.331704667355166,0.472717946946439,0.148019343037491,0.104085387047911,0.199524986291317,0.172220311044887,0.136793241671078,0.211181992919878
"Bangladesh","BGD","Women",2017,"Crude (30-79 years)",0.311048024215166,0.266678694883849,0.358713015597964,0.516384670206323,0.437661654295665,0.594550086186662,0.401099721180922,0.326016668383082,0.480279167016481,0.148259317137674,0.10005972697308,0.204437610356493,0.173471721486835,0.134949842550264,0.216388723860879
"Bangladesh","BGD","Women",2018,"Crude (30-79 years)",0.316501189915624,0.265278604635847,0.371165716234408,0.519374859598252,0.43150295881253,0.604850354615118,0.401669379781901,0.318954868387899,0.489216552149459,0.148882934018498,0.0941177366518891,0.214047461232211,0.174914768863341,0.131742511793423,0.224067795848743
"Bangladesh","BGD","Women",2019,"Crude (30-79 years)",0.322130795413329,0.263454284825261,0.385229238714043,0.522421745850097,0.421085488566693,0.618764345777912,0.402305404432219,0.308894375140808,0.50246037274652,0.149848038262509,0.0875842697019864,0.226766161450047,0.176493717820817,0.127525664337173,0.23296335783116
"Barbados","BRB","Women",1990,"Crude (30-79 years)",0.376830040998545,0.2331505622257,0.529941235551969,0.619798607538598,0.401627151296307,0.809366352386829,0.411790278299162,0.170976889663121,0.669228833877876,0.11134634069725,0.012734178433925,0.328095824349232,0.236227009630656,0.0926039046650293,0.434000726277612
"Barbados","BRB","Women",1991,"Crude (30-79 years)",0.37521469007017,0.241547322405114,0.518340890014,0.626941000441339,0.42644956990481,0.800967587257791,0.423768557894362,0.192785366851842,0.666422192268544,0.116558339364667,0.0167109236059388,0.320220558755788,0.227242504107783,0.0944941663984841,0.409261183514517
"Barbados","BRB","Women",1992,"Crude (30-79 years)",0.374052519265728,0.247975780039817,0.508131467955481,0.633886223680381,0.449518172236322,0.796254755575884,0.436185135433192,0.213605722866857,0.665286076533321,0.122616173492111,0.0213506807498165,0.320784474414994,0.21849680321058,0.0949285457193885,0.382037365667036
"Barbados","BRB","Women",1993,"Crude (30-79 years)",0.373247790039428,0.255448785441231,0.498302305962595,0.640816356004092,0.465010301683459,0.791962964386549,0.448988930686627,0.234153634609437,0.667496100232584,0.129659186254146,0.0270715036051811,0.320579081942706,0.210030591233694,0.0960685862998162,0.35953767385311
"Barbados","BRB","Women",1994,"Crude (30-79 years)",0.373301089188484,0.260944814776455,0.490790038228857,0.64786043332131,0.481927970608023,0.793018231637127,0.462275129289282,0.253780455904381,0.673987405207269,0.137705372926337,0.0339681162088729,0.325610902332711,0.201849360276594,0.0965865051690994,0.342063207492001
"Barbados","BRB","Women",1995,"Crude (30-79 years)",0.374356784219641,0.267190183106635,0.486370924043495,0.655007217566329,0.494358906516309,0.793701217157772,0.476188976229907,0.274941734787798,0.680406929109133,0.146797352538354,0.041060508168599,0.327982637254458,0.193999817054769,0.0960296948142608,0.32490944946877
"Barbados","BRB","Women",1996,"Crude (30-79 years)",0.376666998775343,0.273762214577693,0.4844634175819,0.662235913455643,0.50817025381125,0.796866012508721,0.490761323634785,0.294213601306579,0.687048831180885,0.156912968495781,0.0487637054605523,0.334309051933673,0.186513977580377,0.0946264324641505,0.307777482005011
"Barbados","BRB","Women",1997,"Crude (30-79 years)",0.380147876600531,0.279635834138164,0.483586022359034,0.669682004341767,0.519667604884202,0.801130514951827,0.505795811553435,0.314415802276829,0.694792702466281,0.167991264012891,0.0568146269558629,0.344102104403306,0.179305445878748,0.0922556330222671,0.293530311553095
"Barbados","BRB","Women",1998,"Crude (30-79 years)",0.384542888590914,0.286235507793799,0.484320599082387,0.677176538162617,0.527708177688283,0.80577055555724,0.52106233879296,0.333008648800524,0.702338007704066,0.179753238088877,0.0654161880876608,0.353657766860938,0.172337982424333,0.0895439212758178,0.279366158483282
"Barbados","BRB","Women",1999,"Crude (30-79 years)",0.389686672165101,0.293622322852208,0.487019321540018,0.684846270953285,0.536720696722758,0.811546379673426,0.536573746584521,0.350767659004962,0.711968631174612,0.192149439414043,0.0745600210022125,0.363618233262349,0.165679116324405,0.0873839233346491,0.266356514000403
"Barbados","BRB","Women",2000,"Crude (30-79 years)",0.395504273887495,0.301776082849721,0.492069036946024,0.692890209892937,0.54627058156395,0.81783915773646,0.552489182195046,0.370184402943661,0.72450851512491,0.205320264006838,0.0840504600666781,0.379039351194421,0.159288619086149,0.0841203965740133,0.254162685642028
"Barbados","BRB","Women",2001,"Crude (30-79 years)",0.399867494791378,0.30674602537443,0.495307996575167,0.700928288024302,0.557565376739145,0.823503225086671,0.568069847994684,0.387984035402084,0.735729940774185,0.219445263191326,0.0948601400753938,0.394411190469422,0.153190315245647,0.0817895646470264,0.244563779428366
"Barbados","BRB","Women",2002,"Crude (30-79 years)",0.404717076057277,0.313404180943769,0.498472687739461,0.709464643792991,0.565130480273387,0.829649498889912,0.58400865338623,0.407650206177111,0.747762910624291,0.234458424128411,0.105764787253181,0.410243256297744,0.147312052000537,0.0785292968621111,0.234281616541261
"Barbados","BRB","Women",2003,"Crude (30-79 years)",0.410025644824666,0.321962194120131,0.502576510097007,0.718304953121786,0.575228212866431,0.836083386356605,0.600243263885825,0.427815954917497,0.759600767695478,0.250231228239509,0.117727199533046,0.427020574909319,0.141592018911187,0.0757423639299136,0.22459646158595
"Barbados","BRB","Women",2004,"Crude (30-79 years)",0.41576164628424,0.329213278634282,0.507871617107008,0.727293293195445,0.588188840573386,0.842866014985604,0.616417056604687,0.448777418218162,0.769400778720696,0.266525632537086,0.131267329937206,0.444222760253768,0.13612389572646,0.0734735601683141,0.215432272647584
"Barbados","BRB","Women",2005,"Crude (30-79 years)",0.422011773463448,0.337353090287108,0.509606821466084,0.73631649268933,0.599880904845923,0.849080154407546,0.632088696339017,0.469111571144776,0.778479232325336,0.282728812847194,0.144405682126426,0.457197504993861,0.130941846336752,0.0715824923414087,0.2059736710922
"Barbados","BRB","Women",2006,"Crude (30-79 years)",0.429008928120623,0.346029542662299,0.515033991390889,0.745233059614587,0.611746740177237,0.853967049880306,0.647005687425813,0.488256256833538,0.787928205862476,0.298400473738717,0.159857462488729,0.467925369450439,0.126103064853304,0.0690941076357105,0.197410331914196
"Barbados","BRB","Women",2007,"Crude (30-79 years)",0.43636555134724,0.354910274745393,0.518601384695818,0.753931715703995,0.625548757203413,0.858796078794483,0.660804244648123,0.508340246422356,0.796554143126777,0.313265000259553,0.175487133214357,0.478995333707267,0.12166335641259,0.0671929759587621,0.189687134167652
"Barbados","BRB","Women",2008,"Crude (30-79 years)",0.443814370111089,0.364975744439426,0.523526916537636,0.762227478223003,0.63975133402382,0.863014349902362,0.673345274816375,0.527047430470433,0.804967148804004,0.327037552128359,0.189668479428075,0.488055669373504,0.117607578821169,0.065353394702861,0.183611030771079
"Barbados","BRB","Women",2009,"Crude (30-79 years)",0.450941884325108,0.375230190573974,0.527952876618235,0.769943272038119,0.653082701932112,0.866619572805749,0.684336018230754,0.543195935908879,0.810905991554521,0.339448594976941,0.203690517685973,0.496537816191237,0.113980547970032,0.0640720771206079,0.176678349428228
"Barbados","BRB","Women",2010,"Crude (30-79 years)",0.457654613317349,0.383786645638044,0.533190646344028,0.776940970898105,0.665689399177674,0.870503922720226,0.69380724160702,0.55489290519211,0.816969475140366,0.35063779070236,0.217046478813227,0.502217514626729,0.110832704946303,0.0631051613380125,0.171499126026998
"Barbados","BRB","Women",2011,"Crude (30-79 years)",0.463109007672326,0.390923264598182,0.538288120687108,0.782726048822584,0.675035674744022,0.872567917711843,0.701314664684704,0.564708672621099,0.821664042166283,0.360362609805724,0.226730519177802,0.512733096857826,0.108257266339797,0.0620635415557241,0.16680751346296
"Barbados","BRB","Women",2012,"Crude (30-79 years)",0.468110781730338,0.395927479895072,0.542766513826418,0.78768806269734,0.680785049252558,0.875938905026884,0.707276661137109,0.57137872668077,0.827181099879879,0.368602001253819,0.232140088190328,0.522954737263859,0.106173169126345,0.060780215403433,0.164928737955486
"Barbados","BRB","Women",2013,"Crude (30-79 years)",0.472793162910008,0.399227532826915,0.549304069568921,0.791763374477216,0.684058188785717,0.88008094573382,0.711421825220459,0.574536560362494,0.830404725192705,0.375094516090867,0.235008631570934,0.535096108875324,0.104694016551858,0.0593524150966726,0.164333975114381
"Barbados","BRB","Women",2014,"Crude (30-79 years)",0.477400585741849,0.399155491923631,0.557144039150159,0.795037275192034,0.683902789859562,0.883916629690067,0.713998079332841,0.574271519776386,0.833437773985051,0.379837123824911,0.235012896290042,0.546150475023922,0.103688535769549,0.0569539483774549,0.164907968472759
"Barbados","BRB","Women",2015,"Crude (30-79 years)",0.482138241227246,0.399441239676237,0.568407069040026,0.797523543128322,0.683467895489087,0.888656029247435,0.715193477679757,0.571081449942793,0.837469946084146,0.383084781803733,0.226920936658722,0.558908796515388,0.10311178624485,0.0545617547807836,0.166600709842971
"Barbados","BRB","Women",2016,"Crude (30-79 years)",0.486582303426248,0.396329597036317,0.57977446399987,0.799314385435021,0.677114055987623,0.894141939195386,0.715381532044308,0.562110099928334,0.843216474590565,0.385194939158406,0.216349184290818,0.578806976475779,0.102865230681221,0.0518346229527225,0.170706603803566
"Barbados","BRB","Women",2017,"Crude (30-79 years)",0.491283608752021,0.392981318701198,0.593144238719348,0.800331720245135,0.668347314511889,0.899341015874339,0.714623013194551,0.544823824444601,0.850491588598716,0.386287322263004,0.203627302769529,0.596921615741902,0.102956645175585,0.0490558692698118,0.177186377590744
"Barbados","BRB","Women",2018,"Crude (30-79 years)",0.496041787174121,0.388748801791911,0.608222142925364,0.80102021441551,0.657407950807664,0.905737016346176,0.713676293384406,0.530939827073314,0.858325638057287,0.387943405570384,0.185564102939583,0.619071640552682,0.10323477112762,0.0465043394658561,0.1847749346372
"Barbados","BRB","Women",2019,"Crude (30-79 years)",0.500788346967215,0.384116019578699,0.625723830216154,0.801410971241319,0.643200838630778,0.913284880052822,0.712489072467511,0.511541580542038,0.865833483978231,0.389819111478323,0.167057923182164,0.643949310457599,0.103689845392561,0.0435986450382602,0.195573660752573
"Belarus","BLR","Women",1990,"Crude (30-79 years)",0.573305604810198,0.421742854016549,0.717966031925466,0.558771196694033,0.359489383691347,0.744891528921337,0.318513198734495,0.115173032860775,0.570928907126587,0.0281770574674039,0.00180449594069055,0.112087287727284,0.302565085697587,0.134231796694458,0.508214781731345
"Belarus","BLR","Women",1991,"Crude (30-79 years)",0.567160286001007,0.42487314154753,0.700826306289133,0.570589242334245,0.38268491688739,0.744113102869017,0.33233790479508,0.130833042985161,0.573917892522805,0.0301440929603568,0.00241252260002044,0.112684908376004,0.291066046730307,0.134377606147901,0.484911350863568
"Belarus","BLR","Women",1992,"Crude (30-79 years)",0.561188832735962,0.427032863181983,0.68660604060078,0.582313529718041,0.402157202453191,0.745713399594005,0.346719563034063,0.147587499437753,0.580252432707681,0.0325688692478527,0.0032359622205098,0.11300530101442,0.279774199955638,0.133454437258592,0.461377867407234
"Belarus","BLR","Women",1993,"Crude (30-79 years)",0.555693121453629,0.426871251261046,0.673517038163267,0.594112520152232,0.420629222668284,0.748560180546709,0.361944649282707,0.163943888024516,0.585500324816918,0.035527882270787,0.00417093728238975,0.115485464258438,0.268708965982866,0.133125356183449,0.438456428836219
"Belarus","BLR","Women",1994,"Crude (30-79 years)",0.551166780124407,0.42728619901046,0.665011743014684,0.606040065141914,0.437450021431395,0.754487819547255,0.37815009426511,0.18116171801022,0.595613787509818,0.0391680585643946,0.00540609616046063,0.119695112976836,0.258000280802977,0.131403281834494,0.418245051969264
"Belarus","BLR","Women",1995,"Crude (30-79 years)",0.547753640960784,0.428209843428815,0.657303449995347,0.618116817336637,0.451837331482293,0.763698260724509,0.395278354474346,0.199688735555574,0.611156389817051,0.0435260604044182,0.00698618942588823,0.126460497139392,0.247641281852194,0.127441119327303,0.398444565577051
"Belarus","BLR","Women",1996,"Crude (30-79 years)",0.545012050451467,0.429183107406047,0.652550299319456,0.629475448692713,0.463000447757779,0.771304660193012,0.412463628534109,0.217521637766515,0.623994396632376,0.0483370673065516,0.00856626180980818,0.135102308198709,0.237614621652121,0.12389538312499,0.381935312463201
"Belarus","BLR","Women",1997,"Crude (30-79 years)",0.543379279464554,0.431353311698575,0.647775892741424,0.640323651355485,0.474263108240155,0.781449578946166,0.429752225164585,0.233704637851903,0.639931652367878,0.0534666237385508,0.0100977918179983,0.145135515136147,0.227915125870064,0.120449868142089,0.367049888246565
"Belarus","BLR","Women",1998,"Crude (30-79 years)",0.542411863084478,0.433622692003616,0.64628888367003,0.650392656665822,0.484241283811583,0.790595693232157,0.446680653883738,0.250691432332907,0.651578779155575,0.0588386028465128,0.0120110484434905,0.154860186697713,0.218619398462233,0.116318654394235,0.349698481233982
"Belarus","BLR","Women",1999,"Crude (30-79 years)",0.541735564789841,0.43511550373667,0.645534592399792,0.659579799120514,0.490485805861782,0.802666578416347,0.462963990587746,0.266522926985188,0.664545709655355,0.0643074159085914,0.0138757965725245,0.163501467622899,0.209742849584865,0.112179314016913,0.33486720177529
"Belarus","BLR","Women",2000,"Crude (30-79 years)",0.54110090033666,0.437942502628286,0.644583383324882,0.668084838699953,0.497798547733122,0.811111800913076,0.478590697000795,0.283089665343855,0.679626258881772,0.0698822490007779,0.0161570280105757,0.172975168003766,0.201232422451879,0.107528700770972,0.322036294095603
"Belarus","BLR","Women",2001,"Crude (30-79 years)",0.539835813219248,0.438450058858608,0.642389863606814,0.675901008184744,0.506209847083317,0.818476719217179,0.493358706334121,0.298608283793171,0.690737929763636,0.0755830943595395,0.0181149855146827,0.182585326891017,0.193153103034313,0.103893174306646,0.308070891646714
"Belarus","BLR","Women",2002,"Crude (30-79 years)",0.538833764661277,0.438844478178127,0.640440802186564,0.683333337260592,0.514465417075414,0.825400743735608,0.507741934254832,0.313905985503689,0.700991431977566,0.0813329740802625,0.0201444989463873,0.190937808741985,0.185496686134655,0.0998529498853322,0.295691669052506
"Belarus","BLR","Women",2003,"Crude (30-79 years)",0.538127237077354,0.438704935204166,0.638986618893548,0.690476117835864,0.524865948436786,0.830937146155151,0.521633244146054,0.328843181582207,0.70999967372372,0.0870658759272913,0.022541680985543,0.201424449153099,0.178283648816426,0.0955612865453799,0.284891802916898
"Belarus","BLR","Women",2004,"Crude (30-79 years)",0.537731322189776,0.438734229788269,0.638174202790211,0.697291123547046,0.532963686595107,0.834477753437657,0.534833863303,0.343607043417593,0.718766710135424,0.0927731829916871,0.024684629154342,0.208382968491486,0.17150549445242,0.0926195706109945,0.273258909620575
"Belarus","BLR","Women",2005,"Crude (30-79 years)",0.537697017524251,0.44188019727511,0.634226157283134,0.703699333668535,0.541741698896197,0.839091846694344,0.547153631319888,0.357497351019825,0.727884705031203,0.0982901249025814,0.0273986633514578,0.217666603133432,0.165183125815842,0.0900127727805475,0.263076794322163
"Belarus","BLR","Women",2006,"Crude (30-79 years)",0.537426978793334,0.44392692297251,0.631879388410947,0.709590731252718,0.550847944337788,0.841831039915173,0.557936560357429,0.372701004833679,0.731631043698448,0.103462309167048,0.0304630664025767,0.224598000270414,0.159477819430038,0.0871971687589036,0.253406878442238
"Belarus","BLR","Women",2007,"Crude (30-79 years)",0.537319305900373,0.445307269030858,0.629654937600693,0.71529463824035,0.559009244246807,0.843940286910523,0.567303876951713,0.384942246500503,0.735217760944852,0.108159974610818,0.0344798904958468,0.228163454100722,0.154322619238105,0.0858445146748436,0.242996216600097
"Belarus","BLR","Women",2008,"Crude (30-79 years)",0.537416319895212,0.447395747012845,0.628073035306417,0.720964750718375,0.568701371749332,0.846034392605113,0.575303773353521,0.397112862180195,0.737952801810354,0.112360409931807,0.0378477276154468,0.231586064007488,0.149780037670279,0.0841226335505072,0.234489862398601
