Country/Region/World,ISO,Sex,Year,Prevalence of raised blood pressure,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Niue,NIU,Men,1999,0.221518586,0.155129665,0.291999354
Niue,NIU,Men,2000,0.223000015,0.157061031,0.294248153
Niue,NIU,Men,2001,0.224452111,0.158954211,0.294002387
Niue,NIU,Men,2002,0.225902342,0.162485656,0.293800998
Niue,NIU,Men,2003,0.227400761,0.164143954,0.294458947
Niue,NIU,Men,2004,0.229016136,0.166643532,0.295132316
Niue,NIU,Men,2005,0.230877694,0.169167723,0.298163844
Niue,NIU,Men,2006,0.232941175,0.17072923,0.301518053
Niue,NIU,Men,2007,0.235156261,0.172391198,0.303954951
Niue,NIU,Men,2008,0.237409177,0.174127608,0.307227849
Niue,NIU,Men,2009,0.23951402,0.17357605,0.312490319
Niue,NIU,Men,2010,0.241453179,0.173757678,0.316744845
Niue,NIU,Men,2011,0.243169006,0.172211878,0.321985168
Niue,NIU,Men,2012,0.244788808,0.170680058,0.329080751
Niue,NIU,Men,2013,0.246310004,0.167896341,0.334651973
Niue,NIU,Men,2014,0.247778875,0.164326555,0.342816719
Niue,NIU,Men,2015,0.249246498,0.160360608,0.352728865
North Korea,PRK,Men,1975,0.214062629,0.11927075,0.323377766
North Korea,PRK,Men,1976,0.213188326,0.123945737,0.315118323
North Korea,PRK,Men,1977,0.211690866,0.12702564,0.306512637
North Korea,PRK,Men,1978,0.209798589,0.12901726,0.298638537
North Korea,PRK,Men,1979,0.207685016,0.130778201,0.292186259
North Korea,PRK,Men,1980,0.205602329,0.132292281,0.285321199
North Korea,PRK,Men,1981,0.203665941,0.13358423,0.279855046
North Korea,PRK,Men,1982,0.201927363,0.134828654,0.275443611
North Korea,PRK,Men,1983,0.200335673,0.135698572,0.272616965
North Korea,PRK,Men,1984,0.198750771,0.135471563,0.269474513
North Korea,PRK,Men,1985,0.197146212,0.134958862,0.266389321
North Korea,PRK,Men,1986,0.195415183,0.134029356,0.265154338
North Korea,PRK,Men,1987,0.193671876,0.133822986,0.262084159
North Korea,PRK,Men,1988,0.192069777,0.132883458,0.259397529
North Korea,PRK,Men,1989,0.190729932,0.132116875,0.257886455
North Korea,PRK,Men,1990,0.189693596,0.131548546,0.256238415
North Korea,PRK,Men,1991,0.189001559,0.130826253,0.255124234
North Korea,PRK,Men,1992,0.188546912,0.130250471,0.254962075
North Korea,PRK,Men,1993,0.188316058,0.130319687,0.254914998
North Korea,PRK,Men,1994,0.188134437,0.1302168,0.254861328
North Korea,PRK,Men,1995,0.187950763,0.129738277,0.255219807
North Korea,PRK,Men,1996,0.187781122,0.129897617,0.255342497
North Korea,PRK,Men,1997,0.18763915,0.130493129,0.255267133
North Korea,PRK,Men,1998,0.18754503,0.130596598,0.254942898
North Korea,PRK,Men,1999,0.187494095,0.129764359,0.25555629
North Korea,PRK,Men,2000,0.187395867,0.129087356,0.255242001
North Korea,PRK,Men,2001,0.187259008,0.12927624,0.254380287
North Korea,PRK,Men,2002,0.187085585,0.129128543,0.254344125
North Korea,PRK,Men,2003,0.186920763,0.128589616,0.254172155
North Korea,PRK,Men,2004,0.186758676,0.12842901,0.253634893
North Korea,PRK,Men,2005,0.186644397,0.127703831,0.255056223
North Korea,PRK,Men,2006,0.186558512,0.128041452,0.255646054
North Korea,PRK,Men,2007,0.186534029,0.127272362,0.255802393
North Korea,PRK,Men,2008,0.186544448,0.126390048,0.258583693
North Korea,PRK,Men,2009,0.186584409,0.125328575,0.260209193
North Korea,PRK,Men,2010,0.186703671,0.122798997,0.263634521
North Korea,PRK,Men,2011,0.186878821,0.120266758,0.268709615
North Korea,PRK,Men,2012,0.187119633,0.117370721,0.273834666
North Korea,PRK,Men,2013,0.187453819,0.113906182,0.280768513
North Korea,PRK,Men,2014,0.187885179,0.110354952,0.286892535
North Korea,PRK,Men,2015,0.188427154,0.106274354,0.294431584
Norway,NOR,Men,1975,0.446099817,0.32761269,0.560684816
Norway,NOR,Men,1976,0.443263198,0.334261638,0.550916412
Norway,NOR,Men,1977,0.440251137,0.339987582,0.540612422
Norway,NOR,Men,1978,0.437111766,0.344335854,0.531881498
Norway,NOR,Men,1979,0.433951929,0.346517665,0.523035575
Norway,NOR,Men,1980,0.430859073,0.348491693,0.51484443
Norway,NOR,Men,1981,0.427470187,0.348824035,0.507735792
Norway,NOR,Men,1982,0.423799694,0.349403764,0.500073872
Norway,NOR,Men,1983,0.419889576,0.348594753,0.492791295
Norway,NOR,Men,1984,0.415833522,0.347245939,0.487459124
Norway,NOR,Men,1985,0.411679055,0.34499449,0.48164133
Norway,NOR,Men,1986,0.407434092,0.341993266,0.476905979
Norway,NOR,Men,1987,0.403063825,0.338234977,0.472401036
Norway,NOR,Men,1988,0.398356486,0.334073193,0.467024943
Norway,NOR,Men,1989,0.393570001,0.32923749,0.461541023
Norway,NOR,Men,1990,0.388748823,0.324333956,0.456569906
Norway,NOR,Men,1991,0.384166332,0.319645377,0.451125303
Norway,NOR,Men,1992,0.379796349,0.315447705,0.447654956
Norway,NOR,Men,1993,0.375440278,0.311720953,0.443233572
Norway,NOR,Men,1994,0.37122373,0.307183705,0.438793831
Norway,NOR,Men,1995,0.367194131,0.304000025,0.433660107
Norway,NOR,Men,1996,0.363451623,0.301227953,0.429764133
Norway,NOR,Men,1997,0.360055872,0.298586075,0.426013129
Norway,NOR,Men,1998,0.356893494,0.295590791,0.421927025
Norway,NOR,Men,1999,0.353786125,0.293211923,0.418452593
Norway,NOR,Men,2000,0.350898487,0.290381162,0.414735559
Norway,NOR,Men,2001,0.348148948,0.288431426,0.410976713
Norway,NOR,Men,2002,0.34534456,0.286623672,0.406065608
Norway,NOR,Men,2003,0.342452888,0.283650948,0.404551073
Norway,NOR,Men,2004,0.33938636,0.281266387,0.400814256
Norway,NOR,Men,2005,0.335641586,0.277303623,0.396889402
Norway,NOR,Men,2006,0.331536925,0.273325491,0.393676234
Norway,NOR,Men,2007,0.327021942,0.268682407,0.390720353
Norway,NOR,Men,2008,0.322034653,0.261941259,0.387396282
Norway,NOR,Men,2009,0.317014548,0.253949633,0.384134557
Norway,NOR,Men,2010,0.311832684,0.245750076,0.382433939
Norway,NOR,Men,2011,0.30673364,0.237445331,0.381506209
Norway,NOR,Men,2012,0.30202351,0.227822724,0.381984078
Norway,NOR,Men,2013,0.297456569,0.217089336,0.383183336
Norway,NOR,Men,2014,0.29295804,0.206553785,0.384202344
Norway,NOR,Men,2015,0.288518056,0.19608232,0.38482564
Occupied Palestinian Territory,PSE,Men,1975,0.257169206,0.14503931,0.382478858
Occupied Palestinian Territory,PSE,Men,1976,0.256152176,0.149702157,0.374673249
Occupied Palestinian Territory,PSE,Men,1977,0.254822722,0.154316096,0.36637487
Occupied Palestinian Territory,PSE,Men,1978,0.253187685,0.157063438,0.357531011
Occupied Palestinian Territory,PSE,Men,1979,0.251292415,0.160055207,0.349688841
Occupied Palestinian Territory,PSE,Men,1980,0.249211542,0.162390149,0.342426305
Occupied Palestinian Territory,PSE,Men,1981,0.246974729,0.164409862,0.335835871
Occupied Palestinian Territory,PSE,Men,1982,0.244599738,0.165807034,0.329896391
Occupied Palestinian Territory,PSE,Men,1983,0.242176153,0.166451414,0.323736033
Occupied Palestinian Territory,PSE,Men,1984,0.239748767,0.167461468,0.319862665
Occupied Palestinian Territory,PSE,Men,1985,0.237400371,0.167360135,0.314609333
Occupied Palestinian Territory,PSE,Men,1986,0.235137034,0.167196028,0.311122325
Occupied Palestinian Territory,PSE,Men,1987,0.232959269,0.165625698,0.307154734
Occupied Palestinian Territory,PSE,Men,1988,0.230869265,0.165273627,0.303615425
Occupied Palestinian Territory,PSE,Men,1989,0.228848437,0.164377605,0.299431935
Occupied Palestinian Territory,PSE,Men,1990,0.226858869,0.163956525,0.295678053
Occupied Palestinian Territory,PSE,Men,1991,0.224903967,0.163674252,0.293119368
Occupied Palestinian Territory,PSE,Men,1992,0.223029518,0.163456173,0.290626638
Occupied Palestinian Territory,PSE,Men,1993,0.221238305,0.162572191,0.28801385
Occupied Palestinian Territory,PSE,Men,1994,0.219470928,0.162261712,0.284893397
Occupied Palestinian Territory,PSE,Men,1995,0.217779766,0.161333318,0.281637939
Occupied Palestinian Territory,PSE,Men,1996,0.216096938,0.161203103,0.278521992
Occupied Palestinian Territory,PSE,Men,1997,0.214575333,0.160714508,0.276104112
Occupied Palestinian Territory,PSE,Men,1998,0.21322719,0.160225535,0.273682469
Occupied Palestinian Territory,PSE,Men,1999,0.212053736,0.159752893,0.271361522
Occupied Palestinian Territory,PSE,Men,2000,0.211049238,0.160348843,0.269316631
Occupied Palestinian Territory,PSE,Men,2001,0.210106951,0.160813551,0.267913256
Occupied Palestinian Territory,PSE,Men,2002,0.209131277,0.161022732,0.266197817
Occupied Palestinian Territory,PSE,Men,2003,0.208139959,0.16062215,0.264174583
Occupied Palestinian Territory,PSE,Men,2004,0.206965818,0.159587808,0.262709318
Occupied Palestinian Territory,PSE,Men,2005,0.205597968,0.15795051,0.260328919
Occupied Palestinian Territory,PSE,Men,2006,0.203957663,0.155554716,0.258446685
Occupied Palestinian Territory,PSE,Men,2007,0.202038347,0.153370014,0.257883407
Occupied Palestinian Territory,PSE,Men,2008,0.199811651,0.150461251,0.256570548
Occupied Palestinian Territory,PSE,Men,2009,0.197375019,0.147097285,0.25546777
Occupied Palestinian Territory,PSE,Men,2010,0.194964699,0.143787283,0.25459653
Occupied Palestinian Territory,PSE,Men,2011,0.192387616,0.138287066,0.255609678
Occupied Palestinian Territory,PSE,Men,2012,0.189903343,0.132735052,0.257372705
Occupied Palestinian Territory,PSE,Men,2013,0.187520806,0.127206118,0.2602018
Occupied Palestinian Territory,PSE,Men,2014,0.18530125,0.121371815,0.263722365
Occupied Palestinian Territory,PSE,Men,2015,0.183279339,0.116200107,0.269250395
Oman,OMN,Men,1975,0.237987022,0.128938317,0.368563102
Oman,OMN,Men,1976,0.237242324,0.133967183,0.3595677
Oman,OMN,Men,1977,0.236563659,0.13837339,0.351511392
Oman,OMN,Men,1978,0.236183966,0.143592851,0.342815585
Oman,OMN,Men,1979,0.23636081,0.147360776,0.338395186
Oman,OMN,Men,1980,0.237233485,0.151331994,0.336096397
Oman,OMN,Men,1981,0.23867481,0.156035847,0.334406817
Oman,OMN,Men,1982,0.240499287,0.16086819,0.332559905
Oman,OMN,Men,1983,0.242568582,0.165259904,0.333127325
Oman,OMN,Men,1984,0.244694335,0.16869946,0.33321446
Oman,OMN,Men,1985,0.24674468,0.172737878,0.332089639
Oman,OMN,Men,1986,0.24852858,0.175431592,0.332657308
Oman,OMN,Men,1987,0.250005382,0.178159809,0.333149524
Oman,OMN,Men,1988,0.251105831,0.180464129,0.333544548
Oman,OMN,Men,1989,0.25170224,0.182275485,0.333384756
Oman,OMN,Men,1990,0.251700156,0.182800303,0.331878596
Oman,OMN,Men,1991,0.251098514,0.183252773,0.330218075
Oman,OMN,Men,1992,0.250030138,0.182217453,0.32752459
Oman,OMN,Men,1993,0.2484299,0.181641733,0.325723889
Oman,OMN,Men,1994,0.246199542,0.180993466,0.322451813
Oman,OMN,Men,1995,0.243313984,0.179849019,0.31884619
Oman,OMN,Men,1996,0.239366176,0.177543369,0.31232778
Oman,OMN,Men,1997,0.234521256,0.174120902,0.304947964
Oman,OMN,Men,1998,0.229529089,0.171743153,0.297804093
Oman,OMN,Men,1999,0.225642412,0.170269579,0.29134051
Oman,OMN,Men,2000,0.223810296,0.170397128,0.287836302
Oman,OMN,Men,2001,0.224395306,0.172540172,0.286771753
Oman,OMN,Men,2002,0.22656944,0.175083709,0.288522676
Oman,OMN,Men,2003,0.228866203,0.178066443,0.290520661
Oman,OMN,Men,2004,0.22962378,0.179129565,0.290660315
Oman,OMN,Men,2005,0.227977532,0.178420241,0.287660049
Oman,OMN,Men,2006,0.224221176,0.175689039,0.283431217
Oman,OMN,Men,2007,0.218916418,0.170460658,0.2776756
Oman,OMN,Men,2008,0.211950036,0.163707386,0.269950947
Oman,OMN,Men,2009,0.203532222,0.154935063,0.26177763
Oman,OMN,Men,2010,0.194644538,0.14563789,0.252546927
Oman,OMN,Men,2011,0.185867219,0.136382174,0.244737633
Oman,OMN,Men,2012,0.178246056,0.127041527,0.238811542
Oman,OMN,Men,2013,0.172459399,0.119232068,0.235644766
Oman,OMN,Men,2014,0.168781615,0.112813131,0.237075064
Oman,OMN,Men,2015,0.167082141,0.106928859,0.240586661
Pakistan,PAK,Men,1975,0.255062697,0.146573646,0.377394207
Pakistan,PAK,Men,1976,0.254507526,0.150918725,0.369144671
Pakistan,PAK,Men,1977,0.253877433,0.155118093,0.361799948
Pakistan,PAK,Men,1978,0.253140003,0.158811993,0.355329248
Pakistan,PAK,Men,1979,0.252396576,0.162214211,0.348571249
Pakistan,PAK,Men,1980,0.251714941,0.166219447,0.341888139
Pakistan,PAK,Men,1981,0.251080984,0.168635748,0.337297984
Pakistan,PAK,Men,1982,0.250436273,0.171165041,0.332877015
Pakistan,PAK,Men,1983,0.249779298,0.173083953,0.330628962
Pakistan,PAK,Men,1984,0.249221135,0.175042364,0.327232491
Pakistan,PAK,Men,1985,0.248796996,0.17665592,0.324836618
Pakistan,PAK,Men,1986,0.248531447,0.178255661,0.324482648
Pakistan,PAK,Men,1987,0.248438838,0.179873186,0.323064205
Pakistan,PAK,Men,1988,0.248486506,0.181920431,0.32057487
Pakistan,PAK,Men,1989,0.248562055,0.182472173,0.318224127
Pakistan,PAK,Men,1990,0.248722636,0.183753936,0.317971339
Pakistan,PAK,Men,1991,0.249040523,0.185525532,0.31863564
Pakistan,PAK,Men,1992,0.249476327,0.186373339,0.318613758
Pakistan,PAK,Men,1993,0.249992372,0.1866507,0.318090079
Pakistan,PAK,Men,1994,0.250518591,0.187896437,0.318542964
Pakistan,PAK,Men,1995,0.251005388,0.189168034,0.318160342
Pakistan,PAK,Men,1996,0.251394249,0.189640768,0.317838805
Pakistan,PAK,Men,1997,0.251769141,0.190586335,0.316966066
Pakistan,PAK,Men,1998,0.25210566,0.191660013,0.316161397
Pakistan,PAK,Men,1999,0.252480926,0.192864237,0.315379614
Pakistan,PAK,Men,2000,0.25293797,0.193234267,0.314993684
Pakistan,PAK,Men,2001,0.253558883,0.194834906,0.314254283
Pakistan,PAK,Men,2002,0.254305553,0.195650103,0.315218425
Pakistan,PAK,Men,2003,0.255138146,0.197013046,0.315579862
Pakistan,PAK,Men,2004,0.256084069,0.198631019,0.317080486
Pakistan,PAK,Men,2005,0.25704746,0.19963253,0.31859307
Pakistan,PAK,Men,2006,0.258100426,0.199897388,0.3198458
Pakistan,PAK,Men,2007,0.259141507,0.200625046,0.322147204
Pakistan,PAK,Men,2008,0.260226356,0.201223625,0.32370626
Pakistan,PAK,Men,2009,0.261313726,0.201868691,0.326659213
Pakistan,PAK,Men,2010,0.262500451,0.201807153,0.330728528
Pakistan,PAK,Men,2011,0.263700425,0.200489733,0.336337883
Pakistan,PAK,Men,2012,0.265023298,0.198353382,0.342423319
Pakistan,PAK,Men,2013,0.266420965,0.196737085,0.34880891
Pakistan,PAK,Men,2014,0.267910117,0.194068613,0.356814773
Pakistan,PAK,Men,2015,0.269493723,0.19103263,0.364671306
Palau,PLW,Men,1975,0.295560348,0.186755983,0.416681544
Palau,PLW,Men,1976,0.292499446,0.190998238,0.406700741
Palau,PLW,Men,1977,0.289049175,0.191707667,0.396565207
Palau,PLW,Men,1978,0.285245419,0.192988216,0.38615269
Palau,PLW,Men,1979,0.281322485,0.193600665,0.376425539
Palau,PLW,Men,1980,0.277248176,0.193231421,0.369102965
Palau,PLW,Men,1981,0.27334614,0.192576282,0.362956374
Palau,PLW,Men,1982,0.269625591,0.191981141,0.357324511
Palau,PLW,Men,1983,0.266107092,0.191606984,0.351702358
Palau,PLW,Men,1984,0.262994002,0.190257873,0.346677206
Palau,PLW,Men,1985,0.26044334,0.188737409,0.344805179
Palau,PLW,Men,1986,0.258217199,0.187181243,0.34238056
Palau,PLW,Men,1987,0.256308668,0.185793866,0.340048922
Palau,PLW,Men,1988,0.254591857,0.184320542,0.337352492
Palau,PLW,Men,1989,0.253125278,0.182897812,0.336629054
Palau,PLW,Men,1990,0.251870806,0.181123511,0.335178416
Palau,PLW,Men,1991,0.250863231,0.180815503,0.333807537
Palau,PLW,Men,1992,0.25017108,0.178958086,0.333709439
Palau,PLW,Men,1993,0.249661577,0.177359822,0.333117917
Palau,PLW,Men,1994,0.249119132,0.176602972,0.333006274
Palau,PLW,Men,1995,0.248583258,0.176261037,0.332556571
Palau,PLW,Men,1996,0.247886711,0.175303217,0.331988531
Palau,PLW,Men,1997,0.247053968,0.175878143,0.330233959
Palau,PLW,Men,1998,0.246084552,0.17549045,0.327667571
Palau,PLW,Men,1999,0.245098906,0.175460091,0.325287712
Palau,PLW,Men,2000,0.244276639,0.176143131,0.322655594
Palau,PLW,Men,2001,0.243833528,0.177399029,0.321167671
Palau,PLW,Men,2002,0.243664272,0.178316647,0.31973785
Palau,PLW,Men,2003,0.243762318,0.178832861,0.319414174
Palau,PLW,Men,2004,0.244077471,0.179993057,0.319585039
Palau,PLW,Men,2005,0.24462355,0.18067046,0.319879757
Palau,PLW,Men,2006,0.24529231,0.181353613,0.320634584
Palau,PLW,Men,2007,0.246068645,0.181716852,0.322048721
Palau,PLW,Men,2008,0.246859843,0.18111733,0.324405203
Palau,PLW,Men,2009,0.247480554,0.179771179,0.326383466
Palau,PLW,Men,2010,0.247907864,0.177843952,0.329858489
Palau,PLW,Men,2011,0.248094146,0.174454546,0.333866639
Palau,PLW,Men,2012,0.248170795,0.171651137,0.339364454
Palau,PLW,Men,2013,0.24807554,0.166720413,0.344706865
Palau,PLW,Men,2014,0.247809697,0.161994235,0.351552462
Palau,PLW,Men,2015,0.247439118,0.15652359,0.358821614
Panama,PAN,Men,1975,0.240405015,0.138444005,0.363456709
Panama,PAN,Men,1976,0.239066788,0.142449337,0.356199191
Panama,PAN,Men,1977,0.237718394,0.14536419,0.347669839
Panama,PAN,Men,1978,0.236409877,0.14739448,0.33856106
Panama,PAN,Men,1979,0.235030535,0.14948824,0.332202583
Panama,PAN,Men,1980,0.233690193,0.151391531,0.325605667
Panama,PAN,Men,1981,0.232388118,0.153826609,0.32080253
Panama,PAN,Men,1982,0.231166602,0.155801141,0.316153203
Panama,PAN,Men,1983,0.229999445,0.157613393,0.312464115
Panama,PAN,Men,1984,0.228910528,0.15774178,0.308765845
Panama,PAN,Men,1985,0.22786724,0.157738393,0.306609217
Panama,PAN,Men,1986,0.226918835,0.158338495,0.304574895
Panama,PAN,Men,1987,0.226023643,0.158076446,0.303929697
Panama,PAN,Men,1988,0.224966001,0.157478338,0.302727743
Panama,PAN,Men,1989,0.223854586,0.156855073,0.301301754
Panama,PAN,Men,1990,0.222724743,0.156128731,0.299709037
Panama,PAN,Men,1991,0.221758449,0.154893214,0.299552811
Panama,PAN,Men,1992,0.220882941,0.154840877,0.297872698
Panama,PAN,Men,1993,0.220168546,0.154876826,0.296676541
Panama,PAN,Men,1994,0.219614669,0.154971953,0.295632188
Panama,PAN,Men,1995,0.219040206,0.154440993,0.293689059
Panama,PAN,Men,1996,0.218384473,0.154357971,0.291974945
Panama,PAN,Men,1997,0.217804256,0.15438404,0.288739408
Panama,PAN,Men,1998,0.217327071,0.154749012,0.287672752
Panama,PAN,Men,1999,0.216861186,0.155118065,0.286033716
Panama,PAN,Men,2000,0.216316559,0.155090499,0.283438574
Panama,PAN,Men,2001,0.215686577,0.155771861,0.281637036
Panama,PAN,Men,2002,0.21500413,0.156477954,0.279531926
Panama,PAN,Men,2003,0.214315311,0.157287552,0.278272256
Panama,PAN,Men,2004,0.213644435,0.15669965,0.276158946
Panama,PAN,Men,2005,0.213103579,0.15701421,0.275341203
Panama,PAN,Men,2006,0.212698648,0.15737708,0.273182894
Panama,PAN,Men,2007,0.21250797,0.15744002,0.273681629
Panama,PAN,Men,2008,0.212530501,0.15689627,0.275076403
Panama,PAN,Men,2009,0.212738966,0.156559773,0.277950723
Panama,PAN,Men,2010,0.213077609,0.155141181,0.280420717
Panama,PAN,Men,2011,0.213637961,0.153196273,0.283734768
Panama,PAN,Men,2012,0.214039656,0.15001565,0.288570096
Panama,PAN,Men,2013,0.214499413,0.147551425,0.29313036
Panama,PAN,Men,2014,0.2149706,0.144395341,0.30077738
Panama,PAN,Men,2015,0.21544935,0.139744491,0.307473467
Papua New Guinea,PNG,Men,1975,0.152453921,0.07018981,0.264885519
Papua New Guinea,PNG,Men,1976,0.153250064,0.074692129,0.259141117
Papua New Guinea,PNG,Men,1977,0.154000655,0.078404559,0.253743607
Papua New Guinea,PNG,Men,1978,0.154736384,0.081748172,0.249463867
Papua New Guinea,PNG,Men,1979,0.155472366,0.084357285,0.244244916
Papua New Guinea,PNG,Men,1980,0.156184985,0.087660964,0.240908576
Papua New Guinea,PNG,Men,1981,0.156891393,0.0899905,0.236798038
Papua New Guinea,PNG,Men,1982,0.157584989,0.092101686,0.235226792
Papua New Guinea,PNG,Men,1983,0.158217744,0.094357172,0.23476926
Papua New Guinea,PNG,Men,1984,0.158815682,0.095933872,0.233562466
Papua New Guinea,PNG,Men,1985,0.159402637,0.097700047,0.233163786
Papua New Guinea,PNG,Men,1986,0.159968258,0.098419507,0.232793567
Papua New Guinea,PNG,Men,1987,0.160543957,0.098971461,0.232806771
Papua New Guinea,PNG,Men,1988,0.161068968,0.09990019,0.232916049
Papua New Guinea,PNG,Men,1989,0.1616703,0.100946514,0.234219003
Papua New Guinea,PNG,Men,1990,0.162344406,0.102362735,0.235014406
Papua New Guinea,PNG,Men,1991,0.163033644,0.102906263,0.234785375
Papua New Guinea,PNG,Men,1992,0.163795858,0.103611725,0.234837086
Papua New Guinea,PNG,Men,1993,0.164624875,0.104411067,0.235237603
Papua New Guinea,PNG,Men,1994,0.165527371,0.105585339,0.235762231
Papua New Guinea,PNG,Men,1995,0.166579082,0.106523475,0.236424179
Papua New Guinea,PNG,Men,1996,0.167753949,0.107210711,0.236945206
Papua New Guinea,PNG,Men,1997,0.168991885,0.108145398,0.238365938
Papua New Guinea,PNG,Men,1998,0.170277719,0.109372765,0.23986256
Papua New Guinea,PNG,Men,1999,0.171552838,0.110689221,0.242131052
Papua New Guinea,PNG,Men,2000,0.172882765,0.112155234,0.242633122
Papua New Guinea,PNG,Men,2001,0.174304704,0.114206745,0.243391945
Papua New Guinea,PNG,Men,2002,0.175775502,0.116164831,0.244004845
Papua New Guinea,PNG,Men,2003,0.177359152,0.117080323,0.244159989
Papua New Guinea,PNG,Men,2004,0.179057581,0.118519139,0.246409011
Papua New Guinea,PNG,Men,2005,0.180902648,0.120048955,0.247996742
Papua New Guinea,PNG,Men,2006,0.182831093,0.121158149,0.251062021
Papua New Guinea,PNG,Men,2007,0.18484566,0.121897198,0.255259919
Papua New Guinea,PNG,Men,2008,0.186935138,0.122235896,0.259505205
Papua New Guinea,PNG,Men,2009,0.189046307,0.123094238,0.263071436
Papua New Guinea,PNG,Men,2010,0.191195158,0.122431113,0.267958165
Papua New Guinea,PNG,Men,2011,0.193324297,0.122016342,0.274232101
Papua New Guinea,PNG,Men,2012,0.195545783,0.120373643,0.282106803
Papua New Guinea,PNG,Men,2013,0.197784371,0.117335092,0.289746777
Papua New Guinea,PNG,Men,2014,0.200029805,0.115620456,0.298164376
Papua New Guinea,PNG,Men,2015,0.202324516,0.113061085,0.307395195
Paraguay,PRY,Men,1975,0.256428848,0.142746128,0.390223668
Paraguay,PRY,Men,1976,0.254056772,0.145363209,0.379946907
Paraguay,PRY,Men,1977,0.251948643,0.147818274,0.37324943
Paraguay,PRY,Men,1978,0.250102351,0.150969916,0.365471057
Paraguay,PRY,Men,1979,0.248624823,0.153518375,0.358676168
Paraguay,PRY,Men,1980,0.247499756,0.155147348,0.353131495
Paraguay,PRY,Men,1981,0.246886976,0.157943,0.347287699
Paraguay,PRY,Men,1982,0.246759916,0.159788026,0.346098976
Paraguay,PRY,Men,1983,0.247015986,0.162026098,0.344189031
Paraguay,PRY,Men,1984,0.247576857,0.16396481,0.341577469
Paraguay,PRY,Men,1985,0.248356816,0.165362092,0.340021343
Paraguay,PRY,Men,1986,0.249294142,0.167263612,0.340428986
Paraguay,PRY,Men,1987,0.250247687,0.169814308,0.339750202
Paraguay,PRY,Men,1988,0.251241212,0.17180294,0.338646182
Paraguay,PRY,Men,1989,0.252320527,0.173990407,0.33924941
Paraguay,PRY,Men,1990,0.253469564,0.175624042,0.339250752
Paraguay,PRY,Men,1991,0.254953214,0.176777181,0.339633849
Paraguay,PRY,Men,1992,0.256754487,0.178930841,0.340956511
Paraguay,PRY,Men,1993,0.258663511,0.18017991,0.342751385
Paraguay,PRY,Men,1994,0.260515127,0.18161935,0.345168396
Paraguay,PRY,Men,1995,0.262358766,0.183776727,0.346176526
Paraguay,PRY,Men,1996,0.263977367,0.185443547,0.347643066
Paraguay,PRY,Men,1997,0.265405438,0.187462383,0.348735158
Paraguay,PRY,Men,1998,0.266688662,0.18920567,0.348297509
Paraguay,PRY,Men,1999,0.267680744,0.190546346,0.349147528
Paraguay,PRY,Men,2000,0.268144925,0.192200813,0.348576119
Paraguay,PRY,Men,2001,0.268076198,0.19368415,0.347695905
Paraguay,PRY,Men,2002,0.267681238,0.193734621,0.346313454
Paraguay,PRY,Men,2003,0.266927706,0.193779112,0.345565418
Paraguay,PRY,Men,2004,0.265761632,0.193494616,0.342192454
Paraguay,PRY,Men,2005,0.264279725,0.192474185,0.339748373
Paraguay,PRY,Men,2006,0.262653529,0.190531354,0.33919508
Paraguay,PRY,Men,2007,0.260731348,0.189805482,0.338566094
Paraguay,PRY,Men,2008,0.258828784,0.186790057,0.336846685
Paraguay,PRY,Men,2009,0.257010865,0.183708006,0.336683049
Paraguay,PRY,Men,2010,0.25544029,0.181800959,0.33657798
Paraguay,PRY,Men,2011,0.254175953,0.178838601,0.339371835
Paraguay,PRY,Men,2012,0.252693033,0.174869853,0.341901494
Paraguay,PRY,Men,2013,0.251290754,0.169859006,0.346889148
Paraguay,PRY,Men,2014,0.249980132,0.164306113,0.350185855
Paraguay,PRY,Men,2015,0.248745261,0.158242244,0.355140057
Peru,PER,Men,1975,0.227725948,0.124363991,0.351619025
Peru,PER,Men,1976,0.226144699,0.126019975,0.343016623
Peru,PER,Men,1977,0.224485885,0.129658599,0.335640277
Peru,PER,Men,1978,0.222767003,0.132637712,0.328025559
Peru,PER,Men,1979,0.220976838,0.133949947,0.320529722
Peru,PER,Men,1980,0.219275475,0.136589025,0.316052992
Peru,PER,Men,1981,0.217650996,0.137204541,0.311588959
Peru,PER,Men,1982,0.216004813,0.138514036,0.306206403
Peru,PER,Men,1983,0.214458384,0.13883271,0.301621984
Peru,PER,Men,1984,0.212995565,0.139164553,0.29828883
Peru,PER,Men,1985,0.21171054,0.138967716,0.294507615
Peru,PER,Men,1986,0.210560957,0.139107586,0.293385139
Peru,PER,Men,1987,0.209514869,0.138815348,0.290483077
Peru,PER,Men,1988,0.208461566,0.138610348,0.28800297
Peru,PER,Men,1989,0.207168209,0.13789462,0.286001443
Peru,PER,Men,1990,0.205574485,0.136625519,0.283149604
Peru,PER,Men,1991,0.203722131,0.135105547,0.280313381
Peru,PER,Men,1992,0.201627106,0.13357963,0.277226343
Peru,PER,Men,1993,0.19924003,0.13259569,0.274352501
Peru,PER,Men,1994,0.196631872,0.13133361,0.269944698
Peru,PER,Men,1995,0.193878331,0.128752874,0.265105896
Peru,PER,Men,1996,0.190988596,0.127342285,0.26059543
Peru,PER,Men,1997,0.187974998,0.125351784,0.255475306
Peru,PER,Men,1998,0.184894809,0.123597918,0.250037164
Peru,PER,Men,1999,0.181841386,0.122425624,0.244137508
Peru,PER,Men,2000,0.178853721,0.121850956,0.239051808
